id,prediction
1305,1277.2724749220602
1306,1277.2724749220602
1307,1277.2724749220602
1308,1103.7124245537511
1309,1031.589955843805
1310,1031.589955843805
1311,691.9299731625309
1312,665.912446535944
1313,771.3999514950505
1314,221.90744556048014
1315,114.67000068285563
1316,57.09250960432985
1317,30.677388525838648
1318,-0.4523259002954746
1319,9.999999948049383e-07
1320,-0.4523259002954625
1321,32.17238912665359
1322,58.58751020514478
1323,116.16500128367056
1324,223.40244616129507
1325,772.8949520958654
1326,693.4249737633459
1327,876.0224411858312
1328,1103.7124245537511
1329,1277.2724749220602
1330,1277.2724749220602
1331,1277.2724749220602
1332,1277.2724749220602
1333,1275.7774743212449
1334,1031.589955843805
1335,691.9299731625309
1336,665.912446535944
1337,684.8474612606755
1338,143.64996112444499
1339,116.10742534258463
1340,70.96265170657136
1341,30.677388525838648
1342,-0.4523259002954746
1343,9.999999948049383e-07
1344,-0.4523259002954625
1345,32.17238912665359
1346,72.4576523073863
1347,117.60242594339957
1348,117.60242594339957
1349,608.0849774254552
1350,550.8799183739416
1351,550.8799183739416
1352,707.9424336327306
1353,707.9424336327306
1354,813.7424538506261
1355,707.9424336327306
1356,690.3525958431951
1357,706.4474330319157
1358,706.4474330319157
1359,531.7950799835911
1360,455.970098294138
1361,138.79762447931864
1362,69.53762711145976
1363,69.53762711145976
1364,43.787611997957015
1365,31.667459524507322
1366,-9.99999990131015e-07
1367,9.999999948049383e-07
1368,-9.999999797524304e-07
1369,66.23745707356443
1370,30.580113924379273
1371,57.32020003655066
1372,33.7703047499906
1373,492.7877437843076
1374,433.91520360839286
1375,457.4650988949529
1376,590.9777188671819
1377,573.3427145255796
1378,573.3427145255796
1379,590.9777188671819
1380,614.527614153742
1381,613.032613552927
1382,613.032613552927
1383,455.970098294138
1384,455.970098294138
1385,138.79762447931864
1386,69.53762711145976
1387,69.53762711145976
1388,42.797540999288344
1389,64.7424564727495
1390,-9.99999990131015e-07
1391,9.999999948049383e-07
1392,-9.999999797524304e-07
1393,17.4698904522609
1394,43.88501153075211
1395,101.46250260927786
1396,208.69994748690237
1397,335.5324746475469
1398,678.7224750889532
1399,861.3199425114385
1400,1089.0099258793584
1401,1089.0099258793584
1402,1089.0099258793584
1403,1089.0099258793584
1404,1089.0099258793584
1405,1087.5149252785432
1406,1016.8874571694125
1407,677.2274744881382
1408,564.6574576271763
1409,247.48498381235697
1410,128.94746245005229
1411,72.42496622660258
1412,28.09504232489568
1413,15.974889851445955
1414,-9.99999990131015e-07
1415,9.999999948049383e-07
1416,9.073485682142771e-07
1417,50.54488740050306
1418,29.590042925710602
1419,56.33012903788199
1420,102.89992726900687
1421,119.63006890871634
1422,436.8025427235357
1423,563.7199554814092
1424,799.0399551762334
1425,911.6099720371953
1426,911.6099720371953
1427,1094.2074394596807
1428,1094.2074394596807
1429,834.2899897469273
1430,719.2874701393833
1431,458.8574374092808
1432,441.2675996197453
1433,141.68496359446146
1434,101.40492666819193
1435,72.42496622660258
1436,28.09504232489568
1437,45.265066362256675
1438,9.073485578356908e-07
1439,9.999999948049383e-07
1440,-9.999999570791312e-07
1441,-9.999999570791312e-07
1442,-9.999999570791312e-07
1443,-0.7148128019101287
1444,37.39518337162069
1445,172.1751640311055
1446,266.5576560965352
1447,261.8126781454854
1448,261.8126781454854
1449,677.2976425162129
1450,494.7001750937276
1451,494.7001750937276
1452,423.2877309790425
1453,446.8376262656026
1454,288.2801104059986
1455,212.45512871654546
1456,229.66020111949956
1457,111.12267975719487
1458,46.35272030742681
1459,2.4000718726388617
1460,1.000000086121287e-06
1461,-9.999999570791312e-07
1462,-9.999999570791312e-07
1463,-9.999999570791312e-07
1464,-9.999999570791312e-07
1465,-9.999999570791312e-07
1466,5.322723233472438
1467,16.995116962360655
1468,83.63771991642045
1469,231.1552017203145
1470,213.9501293173604
1471,311.6201332083516
1472,337.6376598349385
1473,494.7001750937276
1474,494.7001750937276
1475,494.7001750937276
1476,494.7001750937276
1477,494.7001750937276
1478,442.9151449671558
1479,260.31767754467046
1480,365.8051825037769
1481,189.38016419323003
1482,73.89525608928716
1483,15.50011636154572
1484,1.000000086121287e-06
1485,-9.999999570791312e-07
1486,-9.999999570791312e-07
1487,-9.999999570791312e-07
1488,-9.999999570791312e-07
1489,-9.999999570791312e-07
1490,6.5077117218249185
1491,61.967717098312846
1492,167.76773731620835
1493,258.8727568856053
1494,267.68521110923814
1495,450.2826785317235
1496,520.9101466408544
1497,851.5327122679524
1498,851.5327122679524
1499,677.9726618996434
1500,683.1701754799657
1501,605.8501931896976
1502,448.78767793090856
1503,240.1726838818363
1504,218.3276616802982
1505,235.5327340832523
1506,88.01525227935826
1507,21.372649325298454
1508,-10.619780682687955
1509,-9.999997044578837e-07
1510,-9.999999570791312e-07
1511,-9.999999570791312e-07
1512,-9.999999570791312e-07
1513,-9.999999570791312e-07
1514,6.5077117218249185
1515,44.377879308777324
1516,90.9476775399022
1517,237.02773468406724
1518,267.68521110923814
1519,444.41014556797074
1520,672.1001289358907
1521,672.1001289358907
1522,494.7001750937276
1523,677.2976425162129
1524,468.68264846714067
1525,473.0601808300785
1526,266.1902105084232
1527,266.1902105084232
1528,266.1902105084232
1529,235.5327340832523
1530,60.47271649749791
1531,34.63541548164403
1532,4.022640122341314
1533,1.000000086121287e-06
1534,-9.999999570791312e-07
1535,-9.999999570791312e-07
1536,-9.999999570791312e-07
1537,-9.999999570791312e-07
1538,22.86764992611339
1539,61.967717098312846
1540,118.49021332176255
1541,237.02773468406724
1542,267.68521110923814
1543,450.2826785317235
1544,677.9726618996434
1545,677.9726618996434
1546,677.9726618996434
1547,851.5327122679524
1548,851.5327122679524
1549,676.4776612988285
1550,519.4151460400394
1551,448.78767793090856
1552,266.1902105084232
1553,235.5327340832523
1554,116.99521272094762
1555,52.225253271179554
1556,4.022640122341314
1557,1.000000086121287e-06
1558,-9.999999570791312e-07
1559,-9.999999570791312e-07
1560,-9.999999570791312e-07
1561,-0.6345671515672872
1562,22.86764992611339
1563,61.967717098312846
1564,167.76773731620835
1565,258.8727568856053
1566,267.68521110923814
1567,450.2826785317235
1568,607.3451937905126
1569,500.5727080574803
1570,500.5727080574803
1571,500.5727080574803
1572,500.5727080574803
1573,499.0777074566654
1574,448.78767793090856
1575,266.1902105084232
1576,240.1726838818363
1577,235.5327340832523
1578,116.99521272094762
1579,52.225253271179554
1580,8.272604836391604
1581,1.000000086121287e-06
1582,-9.999999570791312e-07
1583,-9.999999570791312e-07
1584,-9.999999570791312e-07
1585,2.0525757770751962
1586,22.86764992611339
1587,61.967717098312846
1588,167.76773731620835
1589,258.8727568856053
1590,267.68521110923814
1591,450.2826785317235
1592,677.9726618996434
1593,677.9726618996434
1594,677.9726618996434
1595,607.3451937905126
1596,683.1701754799657
1597,681.6751748791507
1598,448.78767793090856
1599,266.1902105084232
1600,218.3276616802982
1601,235.5327340832523
1602,116.99521272094762
1603,52.225253271179554
1604,8.272604836391604
1605,1.000000086121287e-06
1606,-9.999999570791312e-07
1607,-9.999999570791312e-07
1608,-9.999999570791312e-07
1609,5.322723233472438
1610,11.367714239525098
1611,32.51037533419067
1612,-8.674524293971748
1613,44.46308760555314
1614,27.25801520259904
1615,27.25801520259904
1616,213.30049090297746
1617,213.30049090297746
1618,229.9454242459111
1619,253.49531953247117
1620,346.9101390114598
1621,451.2151586285404
1622,215.89515893371617
1623,218.3276616802982
1624,218.3276616802982
1625,129.7327138653568
1626,89.45267693908727
1627,34.63541548164403
1628,8.272604836391604
1629,1.000000086121287e-06
1630,-9.999999570791312e-07
1631,-9.999999570791312e-07
1632,-9.999999570791312e-07
1633,30.581526183854624
1634,22.86764992611339
1635,61.967717098312846
1636,90.9476775399022
1637,131.22771446617173
1638,219.82266228111314
1639,317.49266617210435
1640,500.5727080574803
1641,500.5727080574803
1642,500.5727080574803
1643,477.02281277092027
1644,494.7001750937276
1645,467.18764786632573
1646,475.52781217010534
1647,216.62278859527623
1648,116.52028195770299
1649,88.59298078926122
1650,19.332983421402332
1651,-1.7720547781713982
1652,-12.62229322059235
1653,0.12286149776468874
1654,-9.999999570791312e-07
1655,-9.999999570791312e-07
1656,-9.999999570791312e-07
1657,7.267778155244379
1658,-0.6623462305791188
1659,31.520304335522003
1660,3.192979680614947
1661,84.65791623504686
1662,67.45284383209275
1663,96.43280427368211
1664,346.9101390114598
1665,346.9101390114598
1666,253.49531953247117
1667,329.3203012219243
1668,253.49531953247117
1669,252.00031893165624
1670,252.00031893165624
1671,94.93780367286718
1672,65.95784323127782
1673,83.16291563423192
1674,42.88287870796239
1675,-1.7720547781713982
1676,8.882642640041496
1677,2.052577777075242
1678,-9.999999570791312e-07
1679,-9.999999570791312e-07
1680,-9.999999570791312e-07
1681,66.11777443048265
1682,4.577689482139841
1683,32.51037533419067
1684,44.377879308777324
1685,131.22771446617173
1686,141.56517784507798
1687,317.49266617210435
1688,474.5551814308934
1689,247.53526203544664
1690,229.9454242459111
1691,350.9027795067601
1692,374.45267479332017
1693,345.4151384106449
1694,269.59015672119176
1695,212.45512871654546
1696,212.45512871654546
1697,229.66020111949956
1698,111.12267975719487
1699,46.35272030742681
1700,15.50011636154572
1701,5.3227252334724815
1702,-9.999999570791312e-07
1703,-9.999999570791312e-07
1704,-9.999999570791312e-07
1705,66.11777443048265
1706,9.390329970287581
1707,61.967717098312846
1708,90.9476775399022
1709,158.77025024803208
1710,217.3901595345311
1711,217.3901595345311
1712,374.45267479332017
1713,374.45267479332017
1714,346.9101390114598
1715,374.45267479332017
1716,374.45267479332017
1717,372.95767419250524
1718,372.95767419250524
1719,215.89515893371617
1720,112.5276414624027
1721,112.14287607582128
1722,42.88287870796239
1723,30.02530373470706
1724,8.882642640041496
1725,30.58152818385469
1726,-9.999999570791312e-07
1727,-9.999999570791312e-07
1728,-9.999999570791312e-07
1729,60.245241466730135
1730,3.5177970065348516
1731,38.50534634502458
1732,56.0951841345601
1733,131.22771446617173
1734,219.82266228111314
1735,213.9501293173604
1736,341.0376060477071
1737,446.8376262656026
1738,446.8376262656026
1739,446.8376262656026
1740,341.0376060477071
1741,339.54260544689214
1742,263.717623757439
1743,106.65510849864995
1744,106.65510849864995
1745,129.7327138653568
1746,89.45267693908727
1747,42.88287870796239
1748,21.372649325298454
1749,7.267780155244425
1750,-9.999999570791312e-07
1751,-9.999999570791312e-07
1752,-9.999999570791312e-07
1753,-8.134709083204351
1754,9.390329970287581
1755,44.377879308777324
1756,90.9476775399022
1757,158.77025024803208
1758,213.9501293173604
1759,211.51762657077836
1760,446.8376262656026
1761,446.8376262656026
1762,446.8376262656026
1763,368.5801418295674
1764,341.0376060477071
1765,263.717623757439
1766,246.1277859679035
1767,89.06527070911443
1768,94.93780367286718
1769,83.16291563423192
1770,42.88287870796239
1771,31.015374733375733
1772,14.122678352760454
1773,-9.629709684019286
1774,-9.999999570791312e-07
1775,-9.999999570791312e-07
1776,-9.999999570791312e-07
1777,171.9150937798653
1778,0.32772476808954987
1779,32.51037533419067
1780,44.377879308777324
1781,113.63787667663621
1782,96.43280427368211
1783,96.43280427368211
1784,253.49531953247117
1785,253.49531953247117
1786,346.9101390114598
1787,271.0851573220067
1788,271.0851573220067
1789,269.59015672119176
1790,252.00031893165624
1791,94.93780367286718
1792,94.93780367286718
1793,112.14287607582128
1794,42.88287870796239
1795,42.88287870796239
1796,21.372649325298454
1797,-9.629709684019286
1798,-9.999999570791312e-07
1799,-9.999999570791312e-07
1800,-9.999999570791312e-07
1801,97.66260826617804
1802,9.390329970287581
1803,44.377879308777324
1804,44.377879308777324
1805,201.92030923278855
1806,96.43280427368211
1807,114.02264206321763
1808,346.9101390114598
1809,346.9101390114598
1810,346.9101390114598
1811,346.9101390114598
1812,346.9101390114598
1813,345.4151384106449
1814,252.00031893165624
1815,112.5276414624027
1816,94.93780367286718
1817,129.7327138653568
1818,89.45267693908727
1819,42.88287870796239
1820,21.372649325298454
1821,-9.629709684019286
1822,-9.999999570791312e-07
1823,-9.999999570791312e-07
1824,0.1228594977646455
1825,97.66260826617804
1826,10.38040096895625
1827,31.520304335522003
1828,44.377879308777324
1829,201.92030923278855
1830,96.43280427368211
1831,96.43280427368211
1832,253.49531953247117
1833,253.49531953247117
1834,253.49531953247117
1835,253.49531953247117
1836,346.9101390114598
1837,372.95767419250524
1838,269.59015672119176
1839,94.93780367286718
1840,112.5276414624027
1841,129.7327138653568
1842,116.99521272094762
1843,60.47271649749791
1844,21.372649325298454
1845,-10.619780682687955
1846,-9.999997044578837e-07
1847,-9.999999570791312e-07
1848,-0.6345671515672872
1849,0.6351787580721755
1850,31.682907713817826
1851,83.63771991642045
1852,196.7476977577977
1853,373.1727160683446
1854,450.2826785317235
1855,520.9101466408544
1856,677.9726618996434
1857,851.5327122679524
1858,851.5327122679524
1859,851.5327122679524
1860,851.5327122679524
1861,850.0377116671375
1862,676.4776612988285
1863,448.78767793090856
1864,266.1902105084232
1865,257.3777562847904
1866,195.25269715698278
1867,88.01525227935826
1868,21.372649325298454
1869,95.17753666669444
1870,0.1228614977646379
1871,-9.999999570791312e-07
1872,2.0525757770751962
1873,6.5077117218249185
1874,37.55544067757057
1875,90.9476775399022
1876,196.7476977577977
1877,347.15518944175767
1878,267.68521110923814
1879,267.68521110923814
1880,500.5727080574803
1881,753.7976435890965
1882,753.7976435890965
1883,500.5727080574803
1884,452.7101592293553
1885,345.4151384106449
1886,252.00031893165624
1887,112.5276414624027
1888,218.3276616802982
1889,129.7327138653568
1890,71.86283914955175
1891,42.88287870796239
1892,21.372649325298454
1893,95.17753666669444
1894,-0.6345651515672602
1895,-9.999999570791312e-07
1896,5.322723233472438
1897,39.58270867006706
1898,9.390329970287581
1899,44.377879308777324
1900,90.9476775399022
1901,219.51014702232408
1902,267.68521110923814
1903,450.2826785317235
1904,683.1701754799657
1905,500.5727080574803
1906,683.1701754799657
1907,851.5327122679524
1908,851.5327122679524
1909,676.4776612988285
1910,676.4776612988285
1911,448.78767793090856
1912,266.1902105084232
1913,257.3777562847904
1914,195.25269715698278
1915,88.01525227935826
1916,21.372649325298454
1917,95.17753666669444
1918,-0.6345651515672602
1919,-9.999999570791312e-07
1920,5.322723233472438
1921,6.5077117218249185
1922,23.685298575329085
1923,89.5102528801732
1924,196.7476977577977
1925,373.1727160683446
1926,450.2826785317235
1927,520.9101466408544
1928,677.9726618996434
1929,851.5327122679524
1930,851.5327122679524
1931,851.5327122679524
1932,851.5327122679524
1933,850.0377116671375
1934,676.4776612988285
1935,448.78767793090856
1936,266.1902105084232
1937,257.3777562847904
1938,166.27273671539342
1939,88.01525227935826
1940,22.19029797451415
1941,62.10253971845225
1942,2.052577777075242
1943,-9.999999570791312e-07
1944,5.322723233472438
1945,6.5077117218249185
1946,55.145278467106095
1947,89.5102528801732
1948,196.7476977577977
1949,347.15518944175767
1950,267.68521110923814
1951,520.9101466408544
1952,677.9726618996434
1953,851.5327122679524
1954,677.9726618996434
1955,753.7976435890965
1956,500.5727080574803
1957,676.4776612988285
1958,499.0777074566654
1959,294.15264336975133
1960,218.3276616802982
1961,235.5327340832523
1962,116.99521272094762
1963,60.47271649749791
1964,36.06044007675564
1965,4.022640122341314
1966,5.3227252334724815
1967,-9.999999570791312e-07
1968,5.322723233472438
1969,39.58270867006706
1970,9.390329970287581
1971,44.377879308777324
1972,44.377879308777324
1973,201.92030923278855
1974,96.43280427368211
1975,114.02264206321763
1976,271.0851573220067
1977,229.9454242459111
1978,323.36024372489976
1979,474.5551814308934
1980,500.5727080574803
1981,681.6751748791507
1982,676.4776612988285
1983,448.78767793090856
1984,266.1902105084232
1985,257.3777562847904
1986,166.27273671539342
1987,88.01525227935826
1988,22.19029797451415
1989,4.022640122341314
1990,5.3227252334724815
1991,-9.999999570791312e-07
1992,5.322723233472438
1993,7.24520565407208
1994,-28.862063990665156
1995,20.827984022217265
1996,3.192979680614947
1997,131.75544916303681
1998,56.237975644188396
1999,72.88290898712205
2000,271.0851573220067
2001,346.9101390114598
2002,253.49531953247117
2003,253.49531953247117
2004,253.49531953247117
2005,345.4151384106449
2006,451.2151586285404
2007,266.1902105084232
2008,240.1726838818363
2009,235.5327340832523
2010,116.99521272094762
2011,60.47271649749791
2012,7.895329369472648
2013,37.09763707058346
2014,5.3227252334724815
2015,-9.999999570791312e-07
2016,5.322723233472438
2017,6.5077117218249185
2018,23.685298575329085
2019,89.5102528801732
2020,167.76773731620835
2021,373.1727160683446
2022,450.2826785317235
2023,520.9101466408544
2024,677.9726618996434
2025,851.5327122679524
2026,851.5327122679524
2027,851.5327122679524
2028,677.9726618996434
2029,605.8501931896976
2030,605.8501931896976
2031,225.4701852074436
2032,251.4877118340305
2033,330.95769016655004
2034,151.57023804100072
2035,73.31275360496556
2036,7.487799300121465
2037,-10.679858552051396
2038,5.3227252334724815
2039,-9.999999570791312e-07
2040,5.322723233472438
2041,6.5077117218249185
2042,23.685298575329085
2043,89.5102528801732
2044,196.7476977577977
2045,347.15518944175767
2046,267.68521110923814
2047,450.2826785317235
2048,607.3451937905126
2049,677.9726618996434
2050,851.5327122679524
2051,851.5327122679524
2052,851.5327122679524
2053,850.0377116671375
2054,605.8501931896976
2055,266.1902105084232
2056,218.3276616802982
2057,235.5327340832523
2058,116.99521272094762
2059,89.45267693908727
2060,36.06044007675564
2061,4.022640122341314
2062,2.052577777075242
2063,-9.999999570791312e-07
2064,5.322723233472438
2065,6.5077117218249185
2066,37.55544067757057
2067,61.967717098312846
2068,118.49021332176255
2069,247.05268280418443
2070,189.84762375267076
2071,189.84762375267076
2072,271.0851573220067
2073,346.9101390114598
2074,452.7101592293553
2075,346.9101390114598
2076,329.3203012219243
2077,345.4151384106449
2078,345.4151384106449
2079,94.93780367286718
2080,94.93780367286718
2081,112.14287607582128
2082,42.88287870796239
2083,42.88287870796239
2084,8.885400368141315
2085,5.012711121009983
2086,2.052577777075242
2087,-9.999999570791312e-07
2088,2.0525757770751962
2089,24.880209995674438
2090,-4.3220977054364305
2091,17.807876659797934
2092,-10.519447995109047
2093,117.05295048864411
2094,58.18041031272935
2095,58.18041031272935
2096,215.2429255715184
2097,197.6079212299161
2098,197.6079212299161
2099,229.9454242459111
2100,253.49531953247117
2101,252.00031893165624
2102,252.00031893165624
2103,94.93780367286718
2104,94.93780367286718
2105,112.14287607582128
2106,42.88287870796239
2107,42.88287870796239
2108,7.895329369472648
2109,4.022640122341314
2110,2.052577777075242
2111,-9.999999570791312e-07
2112,2.0525757770751962
2113,-8.19478695256779
2114,8.982799900936403
2115,74.8077542057805
2116,182.045199083405
2117,244.17025821121263
2118,252.98271243484544
2119,435.5801798573308
2120,663.2701632252507
2121,663.2701632252507
2122,663.2701632252507
2123,663.2701632252507
2124,592.6426951161199
2125,661.7751626244358
2126,591.1476945153049
2127,225.4701852074436
2128,203.6251630059055
2129,220.8302354088596
2130,74.75017826469457
2131,45.77021782310521
2132,-6.807169304920036
2133,-10.679858552051396
2134,-0.6345651515672602
2135,-9.999999570791312e-07
2136,-0.6345671515672872
2137,82.96010959178534
2138,-5.312168704105099
2139,29.675380634384624
2140,76.2451788655095
2141,92.97532050521897
2142,75.77024810226487
2143,99.32014338882493
2144,359.75017611892747
2145,485.8702093830876
2146,485.8702093830876
2147,485.8702093830876
2148,668.467676805573
2149,484.3752087822727
2150,358.25517551811254
2151,80.23530499847448
2152,80.23530499847448
2153,115.0302151909641
2154,74.75017826469457
2155,45.77021782310521
2156,-6.807169304920036
2157,47.40004104405955
2158,-0.6345651515672602
2159,-9.999999570791312e-07
